Time,Name (symbol),coingecko,alchemy,ankr,infura
"September 16, 2022 2:37 PM (GMT)",Uniswap(UNI),5.79,5,5,5
"September 16, 2022 2:37 PM (GMT)",WrappedEther(WETH),1448.04,1452,1452,1452
"September 16, 2022 2:37 PM (GMT)",WrappedBTC(WBTC),19677.64,19687,19687,19687
"September 16, 2022 2:37 PM (GMT)",USDCoin(USDC),1,1,1,1
"September 16, 2022 2:37 PM (GMT)",DefiPulseIndex(DPI),80.73,81,81,81
"September 16, 2022 2:37 PM (GMT)",SushiToken(SUSHI),1.13,1,1,1
"September 16, 2022 2:37 PM (GMT)",AaveToken(AAVE),79.07,79,79,79
"September 16, 2022 2:38 PM (GMT)",Uniswap(UNI),5.79,5,5,5
"September 16, 2022 2:38 PM (GMT)",WrappedEther(WETH),1448.04,1452,1452,1452
"September 16, 2022 2:38 PM (GMT)",WrappedBTC(WBTC),19677.64,19687,19687,19687
"September 16, 2022 2:38 PM (GMT)",USDCoin(USDC),1,1,1,1
"September 16, 2022 2:38 PM (GMT)",DefiPulseIndex(DPI),80.73,81,81,81
"September 16, 2022 2:38 PM (GMT)",SushiToken(SUSHI),1.13,1,1,1
"September 16, 2022 2:38 PM (GMT)",AaveToken(AAVE),79.07,79,79,79
"September 16, 2022 2:38 PM (GMT)",Uniswap(UNI),5.79,5,5,5
"September 16, 2022 2:38 PM (GMT)",WrappedEther(WETH),1448.04,1452,1452,1452
"September 16, 2022 2:38 PM (GMT)",WrappedBTC(WBTC),19677.64,19687,19687,19687
"September 16, 2022 2:38 PM (GMT)",USDCoin(USDC),1,1,1,1
"September 16, 2022 2:38 PM (GMT)",DefiPulseIndex(DPI),80.73,81,81,81
"September 16, 2022 2:38 PM (GMT)",SushiToken(SUSHI),1.13,1,1,1
"September 16, 2022 2:38 PM (GMT)",AaveToken(AAVE),79.07,79,79,79
"September 16, 2022 2:39 PM (GMT)",Uniswap(UNI),5.81,5,5,5
"September 16, 2022 2:39 PM (GMT)",WrappedEther(WETH),1460.32,1452,1452,1452
"September 16, 2022 2:39 PM (GMT)",WrappedBTC(WBTC),19686.02,19687,19687,19687
"September 16, 2022 2:39 PM (GMT)",USDCoin(USDC),1,1,1,1
"September 16, 2022 2:39 PM (GMT)",DefiPulseIndex(DPI),80.88,81,81,81
"September 16, 2022 2:39 PM (GMT)",SushiToken(SUSHI),1.13,1,1,1
